table_dr_bd	173	33056
table_dr_bd	174	41504
table_dr_bd	175	36994
table_dr_bd	176	32800
table_dr_bd	177	32804
table_dr_bd	178	33288
table_dr_bd	179	33288
table_dr_bd	180	49152
table_dr_bd	181	33120
table_dr_bd	182	40992
table_dr_bd	183	36896
table_dr_bd	184	33296
table_dr_bd	185	41252
table_dr_bd	186	33168
table_dr_bd	187	37152
table_dr_bd	188	33056
table_dr_bd	189	37152
table_dr_bd	190	33024
table_dr_bd	191	32928
table_dr_bd	192	49312
table_dr_bd	193	33040
table_dr_bd	194	34400
table_dr_bd	195	32800
table_dr_bd	196	8224
table_dr_bd	197	40992
table_dr_bd	198	8240
table_dr_bd	199	33282
table_dr_bd	200	37378
table_dr_bd	201	34848
table_dr_bd	202	33312
table_dr_bd	203	32776
table_dr_bd	204	34976
table_dr_bd	205	33284
table_dr_bd	206	34976
table_dr_bd	207	41600
table_dr_bd	208	8224
table_dr_bd	209	32800
table_dr_bd	210	8480
table_dr_bd	211	8480
table_dr_bd	212	8228
table_dr_bd	213	32800
table_dr_bd	214	32928
table_dr_bd	215	32896
table_dr_bd	216	0
table_dr_bd	217	0
table_dr_bd	218	0
table_dr_sd	0	2056
table_dr_sd	1	2056
table_dr_sd	2	0
table_dr_sd	3	2056
table_dr_sd	4	2056
table_dr_sd	5	2056
table_dr_sd	6	2056
table_dr_sd	7	2056
table_dr_sd	8	18696
table_dr_sd	9	2056
table_dr_sd	10	2056
table_dr_sd	11	2056
table_dr_sd	12	2059
table_dr_sd	13	2056
table_dr_sd	14	2056
table_dr_sd	15	2056
table_dr_sd	16	2056
table_dr_sd	17	2056
table_dr_sd	18	2056
table_dr_sd	19	2056
table_dr_sd	20	2056
table_dr_sd	21	2056
table_dr_sd	22	2056
table_dr_sd	23	2056
table_dr_sd	24	0
table_dr_sd	25	0
table_dr_sd	26	2056
table_dr_sd	27	0
table_dr_sd	28	0
table_dr_sd	29	0
table_dr_sd	30	0
table_dr_sd	31	0
table_dr_sd	32	2056
table_dr_sd	33	2056
table_dr_sd	34	2056
table_dr_sd	35	2056
table_dr_sd	36	2056
table_dr_sd	37	2056
table_dr_sd	38	2056
table_dr_sd	39	2056
table_dr_sd	40	2056
table_dr_sd	41	2056
table_dr_sd	42	2056
table_dr_sd	43	2056
table_dr_sd	44	2056
table_dr_sd	45	2056
table_dr_sd	46	2056
table_dr_sd	47	2056
table_dr_sd	48	128
table_dr_sd	49	128
table_dr_sd	50	2377
table_dr_sd	51	329
table_dr_sd	52	329
table_dr_sd	53	18754
table_dr_sd	54	2393
table_dr_sd	55	2056
table_dr_sd	56	2056
table_dr_sd	57	2056
table_dr_sd	58	2056
table_dr_sd	59	2056
table_dr_sd	60	2056
table_dr_sd	61	2056
table_dr_sd	62	2400
table_dr_sd	63	9920
table_dr_sd	64	11840
table_dr_sd	65	42176
table_dr_sd	66	2856
table_dr_sd	67	36147
table_dr_sd	68	11058
table_dr_sd	69	2337
table_dr_sd	70	2376
table_dr_sd	71	2377
table_dr_sd	72	2369
table_dr_sd	73	2120
table_dr_sd	74	2376
table_dr_sd	75	3072
table_dr_sd	76	3200
table_dr_sd	77	2056
table_dr_sd	78	2056
table_dr_sd	79	34952
table_dr_sd	80	2056
table_dr_sd	81	2056
table_dr_sd	82	0
table_dr_sd	83	0
table_dr_sd	84	2306
table_dr_sd	85	18760
table_dr_sd	86	2056
table_dr_sd	87	2056
table_dr_sd	88	5646
table_dr_sd	89	2056
table_dr_sd	90	18850
table_dr_sd	91	19874
table_dr_sd	92	11115
table_dr_sd	93	27499
table_dr_sd	94	2377
table_dr_sd	95	2305
table_dr_sd	96	2056
table_dr_sd	97	2889
table_dr_sd	98	2889
table_dr_sd	99	54476
table_dr_sd	100	26984
table_dr_sd	101	23901
table_dr_sd	102	23901
table_dr_sd	103	19789
table_dr_sd	104	2176
table_dr_sd	105	2176
table_dr_sd	106	23901
table_dr_sd	107	23901
table_dr_sd	108	2377
table_dr_sd	109	16898
table_dr_sd	110	23901
table_dr_sd	111	23882
table_dr_sd	112	2056
table_dr_sd	113	2176
table_dr_sd	114	2507
table_dr_sd	115	23900
table_dr_sd	116	19275
table_dr_sd	117	28270
table_dr_sd	118	19534
table_dr_sd	119	2088
table_dr_sd	120	2216
table_dr_sd	121	2389
table_dr_sd	122	2392
table_dr_sd	123	2412
table_dr_sd	124	2392
table_dr_sd	125	2056
table_dr_sd	126	2056
table_dr_sd	127	2370
table_dr_sd	128	23901
table_dr_sd	129	18712
table_dr_sd	130	18696
table_dr_sd	131	578
table_dr_sd	132	19831
table_dr_sd	133	2056
table_dr_sd	134	2056
table_dr_sd	135	2056
table_dr_sd	136	2056
table_dr_sd	137	2056
table_dr_sd	138	2056
table_dr_sd	139	2088
table_dr_sd	140	2056
table_dr_sd	141	2370
table_dr_sd	142	18754
table_dr_sd	143	2056
table_dr_sd	144	128
table_dr_sd	145	128
table_dr_sd	146	26633
table_dr_sd	147	0
table_dr_sd	148	0
table_dr_sd	149	2056
table_dr_sd	150	128
table_dr_sd	151	128
table_dr_sd	152	128
table_dr_sd	153	128
table_dr_sd	154	4626
table_dr_sd	155	2056
table_dr_sd	156	2056
table_dr_sd	157	2376
table_dr_sd	158	10683
table_dr_sd	159	2600
table_dr_sd	160	2056
table_dr_sd	161	2120
table_dr_sd	162	2056
table_dr_sd	163	2056
table_dr_sd	164	2056
table_dr_sd	165	2056
table_dr_sd	166	2056
table_dr_sd	167	2056
table_dr_sd	168	2056
table_dr_sd	169	2056
table_dr_sd	170	2056
table_dr_sd	171	2313
table_dr_sd	172	2057
table_dr_sd	173	4104
table_dr_sd	174	2184
table_dr_sd	175	18468
table_dr_sd	176	2056
table_dr_sd	177	2056
table_dr_sd	178	2080
table_dr_sd	179	2082
table_dr_sd	180	2056
table_dr_sd	181	2056
table_dr_sd	182	2056
table_dr_sd	183	2056
table_dr_sd	184	2056
table_dr_sd	185	2056
table_dr_sd	186	2056
table_dr_sd	187	2056
table_dr_sd	188	2056
table_dr_sd	189	2056
table_dr_sd	190	2056
table_dr_sd	191	2056
table_dr_sd	192	2056
table_dr_sd	193	2056
table_dr_sd	194	2056
table_dr_sd	195	2114
table_dr_sd	196	584
table_dr_sd	197	2056
table_dr_sd	198	2120
table_dr_sd	199	2085
table_dr_sd	200	2080
table_dr_sd	201	130
table_dr_sd	202	2056
table_dr_sd	203	2192
table_dr_sd	204	264
table_dr_sd	205	2080
table_dr_sd	206	264
table_dr_sd	207	2080
table_dr_sd	208	34888
table_dr_sd	209	2050
table_dr_sd	210	2056
table_dr_sd	211	2120
table_dr_sd	212	2056
table_dr_sd	213	2050
table_dr_sd	214	2056
table_dr_sd	215	2080
table_dr_sd	216	0
table_dr_sd	217	0
table_dr_sd	218	0
table_dr_ch	0	0
table_dr_ch	1	43690
table_dr_ch	2	0
table_dr_ch	3	0
table_dr_ch	4	43690
table_dr_ch	5	43754
table_dr_ch	6	43938
table_dr_ch	7	43690
table_dr_ch	8	27908
table_dr_ch	9	43690
table_dr_ch	10	43690
table_dr_ch	11	43690
table_dr_ch	12	43690
table_dr_ch	13	0
table_dr_ch	14	0
table_dr_ch	15	0
table_dr_ch	16	0
table_dr_ch	17	0
table_dr_ch	18	0
table_dr_ch	19	0
table_dr_ch	20	48059
table_dr_ch	21	65535
table_dr_ch	22	0
table_dr_ch	23	65535
table_dr_ch	24	56797
table_dr_ch	25	65535
table_dr_ch	26	8226
table_dr_ch	27	16704
table_dr_ch	28	0
table_dr_ch	29	34952
table_dr_ch	30	8224
table_dr_ch	31	8994
table_dr_ch	32	48059
table_dr_ch	33	48059
table_dr_ch	34	43690
table_dr_ch	35	48063
table_dr_ch	36	0
table_dr_ch	37	0
table_dr_ch	38	0
table_dr_ch	39	0
table_dr_ch	40	0
table_dr_ch	41	0
table_dr_ch	42	0
table_dr_ch	43	0
table_dr_ch	44	0
table_dr_ch	45	43690
table_dr_ch	46	43690
table_dr_ch	47	56283
table_dr_ch	48	43690
table_dr_ch	49	43690
table_dr_ch	50	43690
table_dr_ch	51	43690
table_dr_ch	52	43690
table_dr_ch	53	43658
table_dr_ch	54	65275
table_dr_ch	55	43914
table_dr_ch	56	43690
table_dr_ch	57	43690
table_dr_ch	58	0
table_dr_ch	59	43658
table_dr_ch	60	2219
table_dr_ch	61	44011
table_dr_ch	62	0
table_dr_ch	63	0
table_dr_ch	64	0
table_dr_ch	65	0
table_dr_ch	66	0
table_dr_ch	67	0
table_dr_ch	68	0
table_dr_ch	69	0
table_dr_ch	70	0
table_dr_ch	71	0
table_dr_ch	72	0
table_dr_ch	73	0
table_dr_ch	74	0
table_dr_ch	75	0
table_dr_ch	76	0
table_dr_ch	77	0
table_dr_ch	78	0
table_dr_ch	79	0
table_dr_ch	80	0
table_dr_ch	81	0
table_dr_ch	82	0
table_dr_ch	83	0
table_dr_ch	84	0
table_dr_ch	85	0
table_dr_ch	86	0
table_dr_ch	87	0
table_dr_ch	88	0
table_dr_ch	89	0
table_dr_ch	90	0
table_dr_ch	91	0
table_dr_ch	92	0
table_dr_ch	93	0
table_dr_ch	94	0
table_dr_ch	95	0
table_dr_ch	96	0
table_dr_ch	97	0
table_dr_ch	98	0
table_dr_ch	99	0
table_dr_ch	100	0
table_dr_ch	101	0
table_dr_ch	102	0
table_dr_ch	103	0
table_dr_ch	104	0
table_dr_ch	105	0
table_dr_ch	106	0
table_dr_ch	107	0
table_dr_ch	108	0
table_dr_ch	109	0
table_dr_ch	110	0
table_dr_ch	111	0
table_dr_ch	112	0
table_dr_ch	113	0
table_dr_ch	114	0
table_dr_ch	115	0
table_dr_ch	116	0
table_dr_ch	117	0
table_dr_ch	118	0
table_dr_ch	119	0
table_dr_ch	120	0
table_dr_ch	121	0
table_dr_ch	122	0
table_dr_ch	123	0
table_dr_ch	124	0
table_dr_ch	125	0
table_dr_ch	126	0
table_dr_ch	127	0
table_dr_ch	128	0
table_dr_ch	129	0
table_dr_ch	130	0
table_dr_ch	131	0
table_dr_ch	132	0
table_dr_ch	133	10922
table_dr_ch	134	43690
table_dr_ch	135	43690
table_dr_ch	136	43690
table_dr_ch	137	43691
table_dr_ch	138	65535
table_dr_ch	139	43690
table_dr_ch	140	43690
table_dr_ch	141	43690
table_dr_ch	142	43690
table_dr_ch	143	64
table_dr_ch	144	25106
table_dr_ch	145	25106
table_dr_ch	146	51165
table_dr_ch	147	12835
table_dr_ch	148	8738
table_dr_ch	149	65535
table_dr_ch	150	43690
table_dr_ch	151	43690
table_dr_ch	152	43690
table_dr_ch	153	43690
table_dr_ch	154	43690
table_dr_ch	155	0
table_dr_ch	156	0
table_dr_ch	157	0
table_dr_ch	158	0
table_dr_ch	159	0
table_dr_ch	160	0
table_dr_ch	161	0
table_dr_ch	162	0
table_dr_ch	163	0
table_dr_ch	164	0
table_dr_ch	165	0
table_dr_ch	166	0
table_dr_ch	167	0
table_dr_ch	168	0
table_dr_ch	169	0
table_dr_ch	170	0
table_dr_ch	171	0
table_dr_ch	172	0
table_dr_ch	173	0
table_dr_ch	174	0
table_dr_ch	175	0
table_dr_ch	176	0
table_dr_ch	177	0
table_dr_ch	178	0
table_dr_ch	179	0
table_dr_ch	180	0
table_dr_ch	181	0
table_dr_ch	182	0
table_dr_ch	183	0
table_dr_ch	184	0
table_dr_ch	185	0
table_dr_ch	186	0
table_dr_ch	187	0
table_dr_ch	188	0
table_dr_ch	189	0
table_dr_ch	190	0
table_dr_ch	191	0
table_dr_ch	192	0
table_dr_ch	193	0
table_dr_ch	194	0
table_dr_ch	195	0
table_dr_ch	196	0
table_dr_ch	197	0
table_dr_ch	198	0
table_dr_ch	199	0
table_dr_ch	200	0
table_dr_ch	201	0
table_dr_ch	202	0
table_dr_ch	203	0
table_dr_ch	204	0
table_dr_ch	205	0
table_dr_ch	206	0
table_dr_ch	207	0
table_dr_ch	208	0
table_dr_ch	209	0
table_dr_ch	210	0
table_dr_ch	211	0
table_dr_ch	212	0
table_dr_ch	213	0
table_dr_ch	214	0
table_dr_ch	215	0
table_dr_ch	216	0
table_dr_ch	217	0
table_dr_ch	218	0
table_dr_oh	0	0
table_dr_oh	1	0
table_dr_oh	2	0
table_dr_oh	3	0
table_dr_oh	4	0
table_dr_oh	5	0
table_dr_oh	6	0
table_dr_oh	7	0
table_dr_oh	8	130
table_dr_oh	9	32768
table_dr_oh	10	0
table_dr_oh	11	2
table_dr_oh	12	2
table_dr_oh	13	0
table_dr_oh	14	0
table_dr_oh	15	0
table_dr_oh	16	0
table_dr_oh	17	0
table_dr_oh	18	0
table_dr_oh	19	0
table_dr_oh	20	0
table_dr_oh	21	8192
table_dr_oh	22	32768
table_dr_oh	23	9252
table_dr_oh	24	8738
table_dr_oh	25	21845
table_dr_oh	26	8226
table_dr_oh	27	8738
table_dr_oh	28	8754
table_dr_oh	29	13154
table_dr_oh	30	0
table_dr_oh	31	0
table_dr_oh	32	0
table_dr_oh	33	0
table_dr_oh	34	0
table_dr_oh	35	0
table_dr_oh	36	0
table_dr_oh	37	0
table_dr_oh	38	0
table_dr_oh	39	0
table_dr_oh	40	0
table_dr_oh	41	0
table_dr_oh	42	0
table_dr_oh	43	0
table_dr_oh	44	0
table_dr_oh	45	0
table_dr_oh	46	0
table_dr_oh	47	1028
table_dr_oh	48	0
table_dr_oh	49	0
table_dr_oh	50	0
table_dr_oh	51	0
table_dr_oh	52	0
table_dr_oh	53	32
table_dr_oh	54	260
table_dr_oh	55	32
table_dr_oh	56	0
table_dr_oh	57	0
table_dr_oh	58	0
table_dr_oh	59	32
table_dr_oh	60	2048
table_dr_oh	61	0
table_dr_oh	62	10
table_dr_oh	63	0
table_dr_oh	64	10
table_dr_oh	65	10
table_dr_oh	66	46290
table_dr_oh	67	53962
table_dr_oh	68	44364
table_dr_oh	69	44288
table_dr_oh	70	65534
table_dr_oh	71	65535
table_dr_oh	72	65535
table_dr_oh	73	65534
table_dr_oh	74	65534
table_dr_oh	75	8704
table_dr_oh	76	8704
table_dr_oh	77	41826
table_dr_oh	78	41826
table_dr_oh	79	43690
table_dr_oh	80	32896
table_dr_oh	81	32896
table_dr_oh	82	2056
table_dr_oh	83	2056
table_dr_oh	84	43690
table_dr_oh	85	43690
table_dr_oh	86	43690
table_dr_oh	87	43690
table_dr_oh	88	43963
table_dr_oh	89	43690
table_dr_oh	90	43690
table_dr_oh	91	43690
table_dr_oh	92	45039
table_dr_oh	93	61423
table_dr_oh	94	65535
table_dr_oh	95	65493
table_dr_oh	96	43690
table_dr_oh	97	43947
table_dr_oh	98	43946
table_dr_oh	99	48059
table_dr_oh	100	44778
table_dr_oh	101	8738
table_dr_oh	102	8738
table_dr_oh	103	43947
table_dr_oh	104	43690
table_dr_oh	105	43690
table_dr_oh	106	48059
table_dr_oh	107	48059
table_dr_oh	108	63158
table_dr_oh	109	40992
table_dr_oh	110	61166
table_dr_oh	111	61166
table_dr_oh	112	43690
table_dr_oh	113	43690
table_dr_oh	114	43690
table_dr_oh	115	47802
table_dr_oh	116	61423
table_dr_oh	117	43690
table_dr_oh	118	43690
table_dr_oh	119	43690
table_dr_oh	120	43690
table_dr_oh	121	65535
table_dr_oh	122	65535
table_dr_oh	123	43690
table_dr_oh	124	43690
table_dr_oh	125	43690
table_dr_oh	126	43690
table_dr_oh	127	34952
table_dr_oh	128	34952
table_dr_oh	129	28038
table_dr_oh	130	28038
table_dr_oh	131	43690
table_dr_oh	132	43690
table_dr_oh	133	32768
table_dr_oh	134	0
table_dr_oh	135	0
table_dr_oh	136	0
table_dr_oh	137	0
table_dr_oh	138	960
table_dr_oh	139	32768
table_dr_oh	140	0
table_dr_oh	141	32768
table_dr_oh	142	0
table_dr_oh	143	8738
table_dr_oh	144	2052
table_dr_oh	145	2052
table_dr_oh	146	12800
table_dr_oh	147	0
table_dr_oh	148	0
table_dr_oh	149	4
table_dr_oh	150	0
table_dr_oh	151	0
table_dr_oh	152	0
table_dr_oh	153	0
table_dr_oh	154	0
table_dr_oh	155	0
table_dr_oh	156	0
table_dr_oh	157	0
table_dr_oh	158	0
table_dr_oh	159	0
table_dr_oh	160	0
table_dr_oh	161	0
table_dr_oh	162	0
table_dr_oh	163	0
table_dr_oh	164	0
table_dr_oh	165	0
table_dr_oh	166	0
table_dr_oh	167	0
table_dr_oh	168	0
table_dr_oh	169	0
table_dr_oh	170	0
table_dr_oh	171	0
table_dr_oh	172	0
table_dr_oh	173	0
table_dr_oh	174	0
table_dr_oh	175	0
table_dr_oh	176	0
table_dr_oh	177	0
table_dr_oh	178	0
table_dr_oh	179	0
table_dr_oh	180	0
table_dr_oh	181	0
table_dr_oh	182	0
table_dr_oh	183	0
table_dr_oh	184	0
table_dr_oh	185	0
table_dr_oh	186	0
table_dr_oh	187	0
table_dr_oh	188	0
table_dr_oh	189	0
table_dr_oh	190	0
table_dr_oh	191	0
table_dr_oh	192	0
table_dr_oh	193	0
table_dr_oh	194	0
table_dr_oh	195	0
table_dr_oh	196	0
table_dr_oh	197	0
table_dr_oh	198	0
table_dr_oh	199	0
table_dr_oh	200	0
table_dr_oh	201	0
table_dr_oh	202	0
table_dr_oh	203	0
table_dr_oh	204	0
table_dr_oh	205	0
table_dr_oh	206	0
table_dr_oh	207	0
table_dr_oh	208	0
table_dr_oh	209	0
table_dr_oh	210	0
table_dr_oh	211	0
table_dr_oh	212	0
table_dr_oh	213	0
table_dr_oh	214	0
table_dr_oh	215	0
table_dr_oh	216	0
table_dr_oh	217	0
table_dr_oh	218	0
table_vel_helper	0,0	10965
table_vel_helper	0,1	4128
table_vel_helper	0,2	9675
table_vel_helper	0,3	3999
table_vel_helper	0,4	12255
table_vel_helper	0,5	13545
table_vel_helper	0,6	4257
table_vel_helper	0,7	9030
table_vel_helper	0,8	3870
table_vel_helper	0,9	9030
table_vel_helper	0,10	3225
table_vel_helper	0,11	9288
table_vel_helper	0,12	3870
table_vel_helper	0,13	14190
table_vel_helper	0,14	11610
table_vel_helper	0,15	3870
table_vel_helper	1,0	5160
table_vel_helper	1,1	2580
table_vel_helper	1,2	14190
table_vel_helper	1,3	5805
table_vel_helper	1,4	6450
table_vel_helper	1,5	4515
table_vel_helper	1,6	6450
table_vel_helper	1,7	9030
table_vel_helper	1,8	5160
table_vel_helper	1,9	13545
table_vel_helper	1,10	6450
table_vel_helper	1,11	4515
table_vel_helper	1,12	5160
table_vel_helper	1,13	10965
table_vel_helper	1,14	6450
table_vel_helper	1,15	2580
table_vel_helper	2,0	4515
table_vel_helper	2,1	5160
table_vel_helper	2,2	9675
table_vel_helper	2,3	3870
table_vel_helper	2,4	5160
table_vel_helper	2,5	5160
table_vel_helper	2,6	14448
table_vel_helper	2,7	4902
table_vel_helper	2,8	3612
table_vel_helper	2,9	3870
table_vel_helper	2,10	10965
table_vel_helper	2,11	5805
table_vel_helper	2,12	12900
table_vel_helper	2,13	5160
table_vel_helper	2,14	14577
table_vel_helper	2,15	3870
table_vel_helper	3,0	4515
table_vel_helper	3,1	9030
table_vel_helper	3,2	5160
table_vel_helper	3,3	5805
table_vel_helper	3,4	12900
table_vel_helper	3,5	3870
table_vel_helper	3,6	4515
table_vel_helper	3,7	9675
table_vel_helper	3,8	3870
table_vel_helper	3,9	4902
table_vel_helper	3,10	7482
table_vel_helper	3,11	15480
table_vel_helper	3,12	4902
table_vel_helper	3,13	5805
table_vel_helper	3,14	11610
table_vel_helper	3,15	5160
table_vel_helper	4,0	5160
table_vel_helper	4,1	9030
table_vel_helper	4,2	11610
table_vel_helper	4,3	14190
table_vel_helper	4,4	5160
table_vel_helper	4,5	9030
table_vel_helper	4,6	11610
table_vel_helper	4,7	14319
table_vel_helper	4,8	5160
table_vel_helper	4,9	9030
table_vel_helper	4,10	11610
table_vel_helper	4,11	14448
table_vel_helper	4,12	5160
table_vel_helper	4,13	9030
table_vel_helper	4,14	11610
table_vel_helper	4,15	15093
table_vel_helper	5,0	5160
table_vel_helper	5,1	6450
table_vel_helper	5,2	7740
table_vel_helper	5,3	9030
table_vel_helper	5,4	5805
table_vel_helper	5,5	7740
table_vel_helper	5,6	9675
table_vel_helper	5,7	11610
table_vel_helper	5,8	5160
table_vel_helper	5,9	6450
table_vel_helper	5,10	7740
table_vel_helper	5,11	9030
table_vel_helper	5,12	6450
table_vel_helper	5,13	9030
table_vel_helper	5,14	11610
table_vel_helper	5,15	14190
table_vel_helper	6,0	9288
table_vel_helper	6,1	6450
table_vel_helper	6,2	9159
table_vel_helper	6,3	13158
table_vel_helper	6,4	8901
table_vel_helper	6,5	6579
table_vel_helper	6,6	9030
table_vel_helper	6,7	13674
table_vel_helper	6,8	9030
table_vel_helper	6,9	6708
table_vel_helper	6,10	8901
table_vel_helper	6,11	12900
table_vel_helper	6,12	9159
table_vel_helper	6,13	6450
table_vel_helper	6,14	9159
table_vel_helper	6,15	14835
table_vel_helper	7,0	13029
table_vel_helper	7,1	10320
table_vel_helper	7,2	12771
table_vel_helper	7,3	10191
table_vel_helper	7,4	13158
table_vel_helper	7,5	10320
table_vel_helper	7,6	13287
table_vel_helper	7,7	10062
table_vel_helper	7,8	12900
table_vel_helper	7,9	10320
table_vel_helper	7,10	13029
table_vel_helper	7,11	10578
table_vel_helper	7,12	12900
table_vel_helper	7,13	10191
table_vel_helper	7,14	12771
table_vel_helper	7,15	10320
table_vel_helper	8,0	13158
table_vel_helper	8,1	14190
table_vel_helper	8,2	3870
table_vel_helper	8,3	3999
table_vel_helper	8,4	13029
table_vel_helper	8,5	14061
table_vel_helper	8,6	5418
table_vel_helper	8,7	5289
table_vel_helper	8,8	12900
table_vel_helper	8,9	12771
table_vel_helper	8,10	3999
table_vel_helper	8,11	3741
table_vel_helper	8,12	13029
table_vel_helper	8,13	12771
table_vel_helper	8,14	5418
table_vel_helper	8,15	5289
table_vel_helper	9,0	13029
table_vel_helper	9,1	5160
table_vel_helper	9,2	13158
table_vel_helper	9,3	5160
table_vel_helper	9,4	12900
table_vel_helper	9,5	5031
table_vel_helper	9,6	13158
table_vel_helper	9,7	3741
table_vel_helper	9,8	12771
table_vel_helper	9,9	5547
table_vel_helper	9,10	13287
table_vel_helper	9,11	3999
table_vel_helper	9,12	12900
table_vel_helper	9,13	3741
table_vel_helper	9,14	12642
table_vel_helper	9,15	4386
table_vel_helper	10,0	3999
table_vel_helper	10,1	13029
table_vel_helper	10,2	5160
table_vel_helper	10,3	13158
table_vel_helper	10,4	3870
table_vel_helper	10,5	12900
table_vel_helper	10,6	5031
table_vel_helper	10,7	13158
table_vel_helper	10,8	3741
table_vel_helper	10,9	12771
table_vel_helper	10,10	5547
table_vel_helper	10,11	13287
table_vel_helper	10,12	3999
table_vel_helper	10,13	12900
table_vel_helper	10,14	3741
table_vel_helper	10,15	12642
table_vel_helper	11,0	5160
table_vel_helper	11,1	7740
table_vel_helper	11,2	12900
table_vel_helper	11,3	7998
table_vel_helper	11,4	4902
table_vel_helper	11,5	8256
table_vel_helper	11,6	13287
table_vel_helper	11,7	7482
table_vel_helper	11,8	3870
table_vel_helper	11,9	8643
table_vel_helper	11,10	13674
table_vel_helper	11,11	7224
table_vel_helper	11,12	5547
table_vel_helper	11,13	9159
table_vel_helper	11,14	14190
table_vel_helper	11,15	7998
table_vel_helper	12,0	4386
table_vel_helper	12,1	11610
table_vel_helper	12,2	12900
table_vel_helper	12,3	3999
table_vel_helper	12,4	11997
table_vel_helper	12,5	13545
table_vel_helper	12,6	4386
table_vel_helper	12,7	11481
table_vel_helper	12,8	12900
table_vel_helper	12,9	3999
table_vel_helper	12,10	11868
table_vel_helper	12,11	13287
table_vel_helper	12,12	3741
table_vel_helper	12,13	12255
table_vel_helper	12,14	14448
table_vel_helper	12,15	3741
table_vel_helper	13,0	4644
table_vel_helper	13,1	11610
table_vel_helper	13,2	4386
table_vel_helper	13,3	14448
table_vel_helper	13,4	3999
table_vel_helper	13,5	4773
table_vel_helper	13,6	11868
table_vel_helper	13,7	13545
table_vel_helper	13,8	4515
table_vel_helper	13,9	11481
table_vel_helper	13,10	4773
table_vel_helper	13,11	14835
table_vel_helper	13,12	3999
table_vel_helper	13,13	4386
table_vel_helper	13,14	11997
table_vel_helper	13,15	14190
table_vel_helper	14,0	5805
table_vel_helper	14,1	10320
table_vel_helper	14,2	5418
table_vel_helper	14,3	10578
table_vel_helper	14,4	5547
table_vel_helper	14,5	10449
table_vel_helper	14,6	5676
table_vel_helper	14,7	11481
table_vel_helper	14,8	14190
table_vel_helper	14,9	7998
table_vel_helper	14,10	13932
table_vel_helper	14,11	8256
table_vel_helper	14,12	13158
table_vel_helper	14,13	7998
table_vel_helper	14,14	13803
table_vel_helper	14,15	7869
table_vel_helper	15,0	7353
table_vel_helper	15,1	5676
table_vel_helper	15,2	11610
table_vel_helper	15,3	14190
table_vel_helper	15,4	7998
table_vel_helper	15,5	5418
table_vel_helper	15,6	11997
table_vel_helper	15,7	13158
table_vel_helper	15,8	6966
table_vel_helper	15,9	5289
table_vel_helper	15,10	11481
table_vel_helper	15,11	13932
table_vel_helper	15,12	7224
table_vel_helper	15,13	5547
table_vel_helper	15,14	12126
table_vel_helper	15,15	15867
table_vel_helper	16,0	5805
table_vel_helper	16,1	14835
table_vel_helper	16,2	11868
table_vel_helper	16,3	10062
table_vel_helper	16,4	5547
table_vel_helper	16,5	14577
table_vel_helper	16,6	11739
table_vel_helper	16,7	9675
table_vel_helper	16,8	5934
table_vel_helper	16,9	15093
table_vel_helper	16,10	12126
table_vel_helper	16,11	10062
table_vel_helper	16,12	5289
table_vel_helper	16,13	14061
table_vel_helper	16,14	11868
table_vel_helper	16,15	9804
table_vel_helper	17,0	14190
table_vel_helper	17,1	5547
table_vel_helper	17,2	11997
table_vel_helper	17,3	8643
table_vel_helper	17,4	13932
table_vel_helper	17,5	5289
table_vel_helper	17,6	11481
table_vel_helper	17,7	9159
table_vel_helper	17,8	14061
table_vel_helper	17,9	5805
table_vel_helper	17,10	12126
table_vel_helper	17,11	7998
table_vel_helper	17,12	14061
table_vel_helper	17,13	5547
table_vel_helper	17,14	11739
table_vel_helper	17,15	8901
table_vel_helper	18,0	9159
table_vel_helper	18,1	6192
table_vel_helper	18,2	14190
table_vel_helper	18,3	9030
table_vel_helper	18,4	5805
table_vel_helper	18,5	13029
table_vel_helper	18,6	8772
table_vel_helper	18,7	5289
table_vel_helper	18,8	11997
table_vel_helper	18,9	9288
table_vel_helper	18,10	6837
table_vel_helper	18,11	13158
table_vel_helper	18,12	8901
table_vel_helper	18,13	5934
table_vel_helper	18,14	14448
table_vel_helper	18,15	8385
table_vel_helper	19,0	14190
table_vel_helper	19,1	4386
table_vel_helper	19,2	4515
table_vel_helper	19,3	15351
table_vel_helper	19,4	4128
table_vel_helper	19,5	4386
table_vel_helper	19,6	14061
table_vel_helper	19,7	4515
table_vel_helper	19,8	13287
table_vel_helper	19,9	4386
table_vel_helper	19,10	13029
table_vel_helper	19,11	14964
table_vel_helper	19,12	4128
table_vel_helper	19,13	4386
table_vel_helper	19,14	13287
table_vel_helper	19,15	3999
euclidean	0,0	0
euclidean	0,1	0
euclidean	0,2	0
euclidean	0,3	0
euclidean	0,4	0
euclidean	0,5	0
euclidean	0,6	0
euclidean	0,7	0
euclidean	0,8	0
euclidean	0,9	0
euclidean	0,10	0
euclidean	0,11	0
euclidean	0,12	0
euclidean	0,13	0
euclidean	0,14	0
euclidean	0,15	0
euclidean	0,16	0
euclidean	0,17	0
euclidean	0,18	0
euclidean	0,19	0
euclidean	0,20	0
euclidean	0,21	0
euclidean	0,22	0
euclidean	0,23	0
euclidean	0,24	0
euclidean	0,25	0
euclidean	0,26	0
euclidean	0,27	0
euclidean	0,28	0
euclidean	0,29	0
euclidean	0,30	0
euclidean	0,31	0
euclidean	0,32	0
euclidean	1,0	0
