run	N -39	1	-5325	
run	N -32	1	-4369	
run	N -25	1	-3413	
run	N -18	1	-2458	
run	N -11	1	-1502	
run	N -4	1	-546	
run	N 3	1	410	
run	N 10	1	1365	
run	N 17	1	2321	
run	N 24	1	3277	
run	N 31	1	4233	
run	N 38	1	5188	
run	N 45	1	6144	
run	N 52	1	7100	
run	N 59	1	8055	
run	N 66	1	9011	
run	N 73	1	9967	
run	N 80	1	10923	
run	N 87	1	11878	
run	N 94	1	12834	
run	N 101	1	13790	
run	N 108	1	14746	
run	N 115	1	15701	
run	N 122	1	16657	
run	N 129	1	17340	
run	VN 0	1	0	
run	VN 1	1	0	
run	VN -1	1	0	
run	VN 2	1	0	
run	VN 3	1	0	
run	VN 7	1	0	
run	VN 10	1	0	
run	VN 12	1	0	
run	VN 100	1	1	
run	VN -100	1	-1	
run	VN 1000	1	7	
run	VN 16383	1	120	
run	VN 32767	1	127	
run	VN -32768	1	0	
run	VN -130	1	-1	
run	VN -123	1	-1	
run	VN -116	1	-1	
run	VN -109	1	-1	
run	VN -102	1	-1	
run	VN -95	1	-1	
run	VN -88	1	-1	
run	VN -81	1	-1	
run	VN -74	1	-1	
run	VN -67	1	0	
run	VN -60	1	0	
run	VN -53	1	0	
run	VN -46	1	0	
run	VN -39	1	0	
run	VN -32	1	0	
run	VN -25	1	0	
run	VN -18	1	0	
run	VN -11	1	0	
run	VN -4	1	0	
run	VN 3	1	0	
run	VN 10	1	0	
run	VN 17	1	0	
run	VN 24	1	0	
run	VN 31	1	0	
run	VN 38	1	0	
run	VN 45	1	0	
run	VN 52	1	0	
run	VN 59	1	0	
run	VN 66	1	0	
run	VN 73	1	1	
run	VN 80	1	1	
run	VN 87	1	1	
run	VN 94	1	1	
run	VN 101	1	1	
run	VN 108	1	1	
run	VN 115	1	1	
run	VN 122	1	1	
run	VN 129	1	1	
run	V 0	1	0	
run	V 1	1	1638	
run	V -1	1	-1638	
run	V 2	1	3277	
run	V 3	1	4915	
run	V 7	1	11469	
run	V 10	1	16384	
run	V 12	1	16384	
run	V 100	1	16384	
run	V -100	1	-16384	
run	V 1000	1	16384	
run	V 16383	1	16384	
run	V 32767	1	16384	
run	V -32768	1	-16384	
run	V -130	1	-16384	
run	V -123	1	-16384	
run	V -116	1	-16384	
run	V -109	1	-16384	
run	V -102	1	-16384	
run	V -95	1	-16384	
run	V -88	1	-16384	
run	V -81	1	-16384	
run	V -74	1	-16384	
run	V -67	1	-16384	
run	V -60	1	-16384	
run	V -53	1	-16384	
run	V -46	1	-16384	
run	V -39	1	-16384	
run	V -32	1	-16384	
run	V -25	1	-16384	
run	V -18	1	-16384	
run	V -11	1	-16384	
run	V -4	1	-6554	
run	V 3	1	4915	
run	V 10	1	16384	
run	V 17	1	16384	
run	V 24	1	16384	
run	V 31	1	16384	
run	V 38	1	16384	
run	V 45	1	16384	
run	V 52	1	16384	
run	V 59	1	16384	
run	V 66	1	16384	
run	V 73	1	16384	
run	V 80	1	16384	
run	V 87	1	16384	
run	V 94	1	16384	
run	V 101	1	16384	
run	V 108	1	16384	
run	V 115	1	16384	
run	V 122	1	16384	
run	V 129	1	16384	
run	VV 0	1	0	
run	VV 1	1	16	
run	VV -1	1	-16	
run	VV 2	1	33	
run	VV 3	1	49	
run	VV 7	1	115	
run	VV 10	1	164	
run	VV 12	1	197	
run	VV 100	1	1638	
run	VV -100	1	-1638	
run	VV 1000	1	16384	
run	VV 16383	1	16384	
run	VV 32767	1	16384	
run	VV -130	1	-2130	
run	VV -123	1	-2015	
run	VV -116	1	-1900	
run	VV -109	1	-1785	
run	VV -102	1	-1671	
run	VV -95	1	-1556	
run	VV -88	1	-1442	
run	VV -81	1	-1327	
run	VV -74	1	-1212	
run	VV -67	1	-1098	
run	VV -60	1	-983	
run	VV -53	1	-868	
run	VV -46	1	-754	
run	VV -39	1	-639	
run	VV -32	1	-524	
run	VV -25	1	-410	
run	VV -18	1	-295	
run	VV -11	1	-180	
run	VV -4	1	-66	
run	VV 3	1	49	
run	VV 10	1	164	
run	VV 17	1	279	
run	VV 24	1	393	
run	VV 31	1	508	
run	VV 38	1	623	
run	VV 45	1	737	
run	VV 52	1	852	
run	VV 59	1	967	
run	VV 66	1	1081	
run	VV 73	1	1196	
run	VV 80	1	1311	
run	VV 87	1	1425	
run	VV 94	1	1540	
run	VV 101	1	1654	
run	VV 108	1	1769	
run	VV 115	1	1884	
run	VV 122	1	1998	
run	VV 129	1	2113	
run	HZ 0	1	1638	
run	HZ 1	1	1638	
run	HZ -1	1	1637	
run	HZ 2	1	1639	
run	HZ 3	1	1640	
run	HZ 7	1	1643	
run	HZ 10	1	1645	
run	HZ 12	1	1646	
run	HZ 100	1	1709	
run	HZ -100	1	1570	
run	HZ 1000	1	2502	
run	HZ 16383	1	15587	
run	HZ 32767	1	15587	
run	HZ -130	1	1550	
run	HZ -123	1	1555	
run	HZ -116	1	1560	
run	HZ -109	1	1564	
run	HZ -102	1	1569	
run	HZ -95	1	1574	
run	HZ -88	1	1578	
run	HZ -81	1	1583	
run	HZ -74	1	1588	
run	HZ -67	1	1593	
run	HZ -60	1	1597	
run	HZ -53	1	1602	
run	HZ -46	1	1607	
run	HZ -39	1	1611	
run	HZ -32	1	1616	
run	HZ -25	1	1621	
run	HZ -18	1	1625	
run	HZ -11	1	1630	
run	HZ -4	1	1635	
run	HZ 3	1	1640	
run	HZ 10	1	1645	
run	HZ 17	1	1650	
run	HZ 24	1	1655	
run	HZ 31	1	1660	
run	HZ 38	1	1665	
run	HZ 45	1	1670	
run	HZ 52	1	1675	
run	HZ 59	1	1680	
run	HZ 66	1	1685	
run	HZ 73	1	1690	
run	HZ 80	1	1695	
run	HZ 87	1	1700	
run	HZ 94	1	1705	
run	HZ 101	1	1710	
run	HZ 108	1	1715	
run	HZ 115	1	1720	
run	HZ 122	1	1725	
run	HZ 129	1	1730	
run	BPM 0	1	30000	
run	BPM 1	1	30000	
run	BPM -1	1	30000	
run	BPM 2	1	30000	
run	BPM 3	1	20000	
run	BPM 7	1	8571	
run	BPM 10	1	6000	
run	BPM 12	1	5000	
run	BPM 100	1	600	
run	BPM -100	1	30000	
run	BPM 1000	1	60	
run	BPM 16383	1	60	
run	BPM 32767	1	60	
run	BPM -32768	1	30000	
run	BPM -130	1	30000	
run	BPM -123	1	30000	
run	BPM -116	1	30000	
run	BPM -109	1	30000	
run	BPM -102	1	30000	
run	BPM -95	1	30000	
run	BPM -88	1	30000	
run	BPM -81	1	30000	
run	BPM -74	1	30000	
run	BPM -67	1	30000	
run	BPM -60	1	30000	
run	BPM -53	1	30000	
run	BPM -46	1	30000	
run	BPM -39	1	30000	
run	BPM -32	1	30000	
run	BPM -25	1	30000	
run	BPM -18	1	30000	
run	BPM -11	1	30000	
run	BPM -4	1	30000	
run	BPM 3	1	20000	
run	BPM 10	1	6000	
run	BPM 17	1	3529	
run	BPM 24	1	2500	
run	BPM 31	1	1935	
run	BPM 38	1	1579	
run	BPM 45	1	1333	
run	BPM 52	1	1154	
run	BPM 59	1	1017	
run	BPM 66	1	909	
run	BPM 73	1	822	
run	BPM 80	1	750	
run	BPM 87	1	689	
run	BPM 94	1	638	
run	BPM 101	1	594	
run	BPM 108	1	555	
run	BPM 115	1	521	
run	BPM 122	1	492	
run	BPM 129	1	465	
run	LIM 0 0 0	1	0	
run	LIM 0 0 3	1	0	
run	LIM 0 0 7	1	0	
run	LIM 0 0 -7	1	-7	
run	LIM 0 1 0	1	1	
run	LIM 0 1 3	1	1	
run	LIM 0 1 7	1	1	
run	LIM 0 1 -7	1	1	
run	LIM 0 5 0	1	5	
run	LIM 0 5 3	1	5	
run	LIM 0 5 7	1	5	
run	LIM 0 5 -7	1	5	
run	LIM 0 10 0	1	10	
run	LIM 0 10 3	1	10	
run	LIM 0 10 7	1	10	
run	LIM 0 10 -7	1	10	
run	LIM 0 -5 0	1	0	
run	LIM 0 -5 3	1	0	
run	LIM 0 -5 7	1	0	
run	LIM 0 -5 -7	1	-7	
run	LIM 1 0 0	1	0	
run	LIM 1 0 3	1	1	
run	LIM 1 0 7	1	1	
run	LIM 1 0 -7	1	-7	
run	LIM 1 1 0	1	0	
run	LIM 1 1 3	1	1	
run	LIM 1 1 7	1	1	
run	LIM 1 1 -7	1	-7	
run	LIM 1 5 0	1	5	
run	LIM 1 5 3	1	5	
run	LIM 1 5 7	1	5	
run	LIM 1 5 -7	1	5	
run	LIM 1 10 0	1	10	
run	LIM 1 10 3	1	10	
run	LIM 1 10 7	1	10	
run	LIM 1 10 -7	1	10	
run	LIM 1 -5 0	1	0	
run	LIM 1 -5 3	1	1	
run	LIM 1 -5 7	1	1	
run	LIM 1 -5 -7	1	-7	
run	LIM -1 0 0	1	0	
run	LIM -1 0 3	1	0	
run	LIM -1 0 7	1	0	
run	LIM -1 0 -7	1	0	
run	LIM -1 1 0	1	1	
run	LIM -1 1 3	1	1	
run	LIM -1 1 7	1	1	
run	LIM -1 1 -7	1	1	
run	LIM -1 5 0	1	5	
run	LIM -1 5 3	1	5	
run	LIM -1 5 7	1	5	
run	LIM -1 5 -7	1	5	
run	LIM -1 10 0	1	10	
run	LIM -1 10 3	1	10	
run	LIM -1 10 7	1	10	
run	LIM -1 10 -7	1	10	
run	LIM -1 -5 0	1	-1	
run	LIM -1 -5 3	1	-1	
run	LIM -1 -5 7	1	-1	
run	LIM -1 -5 -7	1	-7	
run	LIM 5 0 0	1	0	
run	LIM 5 0 3	1	3	
run	LIM 5 0 7	1	5	
run	LIM 5 0 -7	1	-7	
run	LIM 5 1 0	1	0	
run	LIM 5 1 3	1	3	
run	LIM 5 1 7	1	5	
run	LIM 5 1 -7	1	-7	
run	LIM 5 5 0	1	0	
run	LIM 5 5 3	1	3	
run	LIM 5 5 7	1	5	
run	LIM 5 5 -7	1	-7	
run	LIM 5 10 0	1	10	
run	LIM 5 10 3	1	10	
run	LIM 5 10 7	1	10	
run	LIM 5 10 -7	1	10	
run	LIM 5 -5 0	1	0	
run	LIM 5 -5 3	1	3	
run	LIM 5 -5 7	1	5	
run	LIM 5 -5 -7	1	-7	
run	LIM 10 0 0	1	0	
run	LIM 10 0 3	1	3	
run	LIM 10 0 7	1	7	
run	LIM 10 0 -7	1	-7	
run	LIM 10 1 0	1	0	
run	LIM 10 1 3	1	3	
run	LIM 10 1 7	1	7	
run	LIM 10 1 -7	1	-7	
run	LIM 10 5 0	1	0	
run	LIM 10 5 3	1	3	
run	LIM 10 5 7	1	7	
run	LIM 10 5 -7	1	-7	
run	LIM 10 10 0	1	0	
run	LIM 10 10 3	1	3	
run	LIM 10 10 7	1	7	
run	LIM 10 10 -7	1	-7	
run	LIM 10 -5 0	1	0	
run	LIM 10 -5 3	1	3	
run	LIM 10 -5 7	1	7	
run	LIM 10 -5 -7	1	-7	
run	LIM -10 0 0	1	0	
run	LIM -10 0 3	1	0	
run	LIM -10 0 7	1	0	
run	LIM -10 0 -7	1	0	
run	LIM -10 1 0	1	1	
run	LIM -10 1 3	1	1	
run	LIM -10 1 7	1	1	
run	LIM -10 1 -7	1	1	
run	LIM -10 5 0	1	5	
run	LIM -10 5 3	1	5	
run	LIM -10 5 7	1	5	
run	LIM -10 5 -7	1	5	
run	LIM -10 10 0	1	10	
run	LIM -10 10 3	1	10	
run	LIM -10 10 7	1	10	
run	LIM -10 10 -7	1	10	
run	LIM -10 -5 0	1	-5	
run	LIM -10 -5 3	1	-5	
run	LIM -10 -5 7	1	-5	
run	LIM -10 -5 -7	1	-5	
run	LIM 100 0 0	1	0	
run	LIM 100 0 3	1	3	
run	LIM 100 0 7	1	7	
run	LIM 100 0 -7	1	-7	
run	LIM 100 1 0	1	0	
run	LIM 100 1 3	1	3	
run	LIM 100 1 7	1	7	
run	LIM 100 1 -7	1	-7	
run	LIM 100 5 0	1	0	
run	LIM 100 5 3	1	3	
run	LIM 100 5 7	1	7	
run	LIM 100 5 -7	1	-7	
run	LIM 100 10 0	1	0	
run	LIM 100 10 3	1	3	
run	LIM 100 10 7	1	7	
run	LIM 100 10 -7	1	-7	
run	LIM 100 -5 0	1	0	
run	LIM 100 -5 3	1	3	
run	LIM 100 -5 7	1	7	
run	LIM 100 -5 -7	1	-7	
run	WRAP 0 0 0	1	0	
run	WRAP 0 0 3	1	0	
run	WRAP 0 0 7	1	0	
run	WRAP 0 0 -7	1	0	
run	WRAP 0 1 0	1	0	
run	WRAP 0 1 3	1	3	
run	WRAP 0 1 7	1	7	
run	WRAP 0 1 -7	1	0	
run	WRAP 0 5 0	1	0	
run	WRAP 0 5 3	1	3	
run	WRAP 0 5 7	1	6	
run	WRAP 0 5 -7	1	0	
run	WRAP 0 10 0	1	0	
run	WRAP 0 10 3	1	8	
run	WRAP 0 10 7	1	8	
run	WRAP 0 10 -7	1	0	
run	WRAP 0 -5 0	1	0	
run	WRAP 0 -5 3	1	0	
run	WRAP 0 -5 7	1	0	
run	WRAP 0 -5 -7	1	-6	
run	WRAP 1 0 0	1	0	
run	WRAP 1 0 3	1	1	
run	WRAP 1 0 7	1	1	
run	WRAP 1 0 -7	1	-7	
run	WRAP 1 1 0	1	1	
run	WRAP 1 1 3	1	1	
run	WRAP 1 1 7	1	1	
run	WRAP 1 1 -7	1	1	
run	WRAP 1 5 0	1	1	
run	WRAP 1 5 3	1	4	
run	WRAP 1 5 7	1	7	
run	WRAP 1 5 -7	1	1	
run	WRAP 1 10 0	1	1	
run	WRAP 1 10 3	1	9	
run	WRAP 1 10 7	1	9	
run	WRAP 1 10 -7	1	1	
run	WRAP 1 -5 0	1	-5	
run	WRAP 1 -5 3	1	1	
run	WRAP 1 -5 7	1	1	
run	WRAP 1 -5 -7	1	-5	
run	WRAP -1 0 0	1	0	
run	WRAP -1 0 3	1	3	
run	WRAP -1 0 7	1	7	
run	WRAP -1 0 -7	1	-1	
run	WRAP -1 1 0	1	1	
run	WRAP -1 1 3	1	2	
run	WRAP -1 1 7	1	6	
run	WRAP -1 1 -7	1	-1	
run	WRAP -1 5 0	1	5	
run	WRAP -1 5 3	1	5	
run	WRAP -1 5 7	1	5	
run	WRAP -1 5 -7	1	-1	
run	WRAP -1 10 0	1	10	
run	WRAP -1 10 3	1	7	
run	WRAP -1 10 7	1	7	
run	WRAP -1 10 -7	1	-1	
run	WRAP -1 -5 0	1	-1	
run	WRAP -1 -5 3	1	-1	
run	WRAP -1 -5 7	1	-1	
run	WRAP -1 -5 -7	1	-7	
run	WRAP 5 0 0	1	0	
run	WRAP 5 0 3	1	1	
run	WRAP 5 0 7	1	5	
run	WRAP 5 0 -7	1	-3	
run	WRAP 5 1 0	1	1	
run	WRAP 5 1 3	1	2	
run	WRAP 5 1 7	1	5	
run	WRAP 5 1 -7	1	-4	
run	WRAP 5 5 0	1	5	
run	WRAP 5 5 3	1	5	
run	WRAP 5 5 7	1	5	
run	WRAP 5 5 -7	1	5	
run	WRAP 5 10 0	1	5	
run	WRAP 5 10 3	1	5	
run	WRAP 5 10 7	1	9	
run	WRAP 5 10 -7	1	5	
run	WRAP 5 -5 0	1	-1	
run	WRAP 5 -5 3	1	-4	
run	WRAP 5 -5 7	1	5	
run	WRAP 5 -5 -7	1	-7	
run	WRAP 10 0 0	1	0	
run	WRAP 10 0 3	1	2	
run	WRAP 10 0 7	1	2	
run	WRAP 10 0 -7	1	-6	
run	WRAP 10 1 0	1	0	
run	WRAP 10 1 3	1	1	
run	WRAP 10 1 7	1	3	
run	WRAP 10 1 -7	1	1	
run	WRAP 10 5 0	1	4	
run	WRAP 10 5 3	1	4	
run	WRAP 10 5 7	1	7	
run	WRAP 10 5 -7	1	-3	
run	WRAP 10 10 0	1	10	
run	WRAP 10 10 3	1	10	
run	WRAP 10 10 7	1	10	
run	WRAP 10 10 -7	1	10	
run	WRAP 10 -5 0	1	-2	
run	WRAP 10 -5 3	1	1	
run	WRAP 10 -5 7	1	-3	
run	WRAP 10 -5 -7	1	-5	
run	WRAP -10 0 0	1	0	
run	WRAP -10 0 3	1	2	
run	WRAP -10 0 7	1	6	
run	WRAP -10 0 -7	1	-2	
run	WRAP -10 1 0	1	0	
run	WRAP -10 1 3	1	2	
run	WRAP -10 1 7	1	4	
run	WRAP -10 1 -7	1	-1	
run	WRAP -10 5 0	1	2	
run	WRAP -10 5 3	1	5	
run	WRAP -10 5 7	1	5	
run	WRAP -10 5 -7	1	3	
run	WRAP -10 10 0	1	1	
run	WRAP -10 10 3	1	6	
run	WRAP -10 10 7	1	10	
run	WRAP -10 10 -7	1	8	
run	WRAP -10 -5 0	1	-4	
run	WRAP -10 -5 3	1	-1	
run	WRAP -10 -5 7	1	3	
run	WRAP -10 -5 -7	1	-7	
run	WRAP 100 0 0	1	0	
run	WRAP 100 0 3	1	0	
run	WRAP 100 0 7	1	4	
run	WRAP 100 0 -7	1	-4	
run	WRAP 100 1 0	1	0	
run	WRAP 100 1 3	1	1	
run	WRAP 100 1 7	1	2	
run	WRAP 100 1 -7	1	1	
run	WRAP 100 5 0	1	4	
run	WRAP 100 5 3	1	4	
run	WRAP 100 5 7	1	7	
run	WRAP 100 5 -7	1	-4	
run	WRAP 100 10 0	1	1	
run	WRAP 100 10 3	1	4	
run	WRAP 100 10 7	1	8	
run	WRAP 100 10 -7	1	10	
run	WRAP 100 -5 0	1	-2	
run	WRAP 100 -5 3	1	1	
run	WRAP 100 -5 7	1	-4	
run	WRAP 100 -5 -7	1	-5	
run	INR 0 0 0	1	0	
run	INR 0 0 3	1	0	
run	INR 0 0 7	1	0	
run	INR 0 0 -7	1	0	
run	INR 0 1 0	1	0	
run	INR 0 1 3	1	1	
run	INR 0 1 7	1	1	
run	INR 0 1 -7	1	0	
run	INR 0 5 0	1	0	
run	INR 0 5 3	1	0	
run	INR 0 5 7	1	1	
run	INR 0 5 -7	1	0	
run	INR 0 10 0	1	0	
run	INR 0 10 3	1	0	
run	INR 0 10 7	1	0	
run	INR 0 10 -7	1	0	
run	INR 0 -5 0	1	0	
run	INR 0 -5 3	1	0	
run	INR 0 -5 7	1	0	
run	INR 0 -5 -7	1	0	
run	INR 1 0 0	1	0	
run	INR 1 0 3	1	0	
run	INR 1 0 7	1	0	
run	INR 1 0 -7	1	0	
run	INR 1 1 0	1	0	
run	INR 1 1 3	1	0	
run	INR 1 1 7	1	0	
run	INR 1 1 -7	1	0	
run	INR 1 5 0	1	0	
run	INR 1 5 3	1	0	
run	INR 1 5 7	1	1	
run	INR 1 5 -7	1	0	
run	INR 1 10 0	1	0	
run	INR 1 10 3	1	0	
run	INR 1 10 7	1	0	
run	INR 1 10 -7	1	0	
run	INR 1 -5 0	1	0	
run	INR 1 -5 3	1	0	
run	INR 1 -5 7	1	0	
run	INR 1 -5 -7	1	0	
run	INR -1 0 0	1	0	
run	INR -1 0 3	1	1	
run	INR -1 0 7	1	1	
run	INR -1 0 -7	1	0	
run	INR -1 1 0	1	0	
run	INR -1 1 3	1	1	
run	INR -1 1 7	1	1	
run	INR -1 1 -7	1	0	
run	INR -1 5 0	1	0	
run	INR -1 5 3	1	0	
run	INR -1 5 7	1	1	
run	INR -1 5 -7	1	0	
run	INR -1 10 0	1	0	
run	INR -1 10 3	1	0	
run	INR -1 10 7	1	0	
run	INR -1 10 -7	1	0	
run	INR -1 -5 0	1	0	
run	INR -1 -5 3	1	0	
run	INR -1 -5 7	1	0	
run	INR -1 -5 -7	1	0	
run	INR 5 0 0	1	0	
run	INR 5 0 3	1	0	
run	INR 5 0 7	1	0	
run	INR 5 0 -7	1	0	
run	INR 5 1 0	1	0	
run	INR 5 1 3	1	0	
run	INR 5 1 7	1	0	
run	INR 5 1 -7	1	0	
run	INR 5 5 0	1	0	
run	INR 5 5 3	1	0	
run	INR 5 5 7	1	0	
run	INR 5 5 -7	1	0	
run	INR 5 10 0	1	0	
run	INR 5 10 3	1	0	
run	INR 5 10 7	1	0	
run	INR 5 10 -7	1	0	
run	INR 5 -5 0	1	0	
run	INR 5 -5 3	1	0	
run	INR 5 -5 7	1	0	
run	INR 5 -5 -7	1	0	
run	INR 10 0 0	1	0	
run	INR 10 0 3	1	0	
run	INR 10 0 7	1	0	
run	INR 10 0 -7	1	0	
run	INR 10 1 0	1	0	
run	INR 10 1 3	1	0	
run	INR 10 1 7	1	0	
run	INR 10 1 -7	1	0	
run	INR 10 5 0	1	0	
run	INR 10 5 3	1	0	
run	INR 10 5 7	1	0	
run	INR 10 5 -7	1	0	
run	INR 10 10 0	1	0	
run	INR 10 10 3	1	0	
run	INR 10 10 7	1	0	
run	INR 10 10 -7	1	0	
run	INR 10 -5 0	1	0	
run	INR 10 -5 3	1	0	
run	INR 10 -5 7	1	0	
run	INR 10 -5 -7	1	0	
run	INR -10 0 0	1	0	
run	INR -10 0 3	1	1	
run	INR -10 0 7	1	1	
run	INR -10 0 -7	1	0	
run	INR -10 1 0	1	0	
run	INR -10 1 3	1	1	
run	INR -10 1 7	1	1	
run	INR -10 1 -7	1	0	
run	INR -10 5 0	1	0	
run	INR -10 5 3	1	0	
run	INR -10 5 7	1	1	
run	INR -10 5 -7	1	0	
run	INR -10 10 0	1	0	
run	INR -10 10 3	1	0	
run	INR -10 10 7	1	0	
run	INR -10 10 -7	1	0	
run	INR -10 -5 0	1	1	
run	INR -10 -5 3	1	1	
run	INR -10 -5 7	1	1	
run	INR -10 -5 -7	1	0	
run	INR 100 0 0	1	0	
run	INR 100 0 3	1	0	
run	INR 100 0 7	1	0	
run	INR 100 0 -7	1	0	
run	INR 100 1 0	1	0	
run	INR 100 1 3	1	0	
run	INR 100 1 7	1	0	
run	INR 100 1 -7	1	0	
run	INR 100 5 0	1	0	
run	INR 100 5 3	1	0	
run	INR 100 5 7	1	0	
run	INR 100 5 -7	1	0	
run	INR 100 10 0	1	0	
run	INR 100 10 3	1	0	
run	INR 100 10 7	1	0	
run	INR 100 10 -7	1	0	
run	INR 100 -5 0	1	0	
run	INR 100 -5 3	1	0	
run	INR 100 -5 7	1	0	
run	INR 100 -5 -7	1	0	
run	OUTR 0 0 0	1	0	
run	OUTR 0 0 3	1	0	
run	OUTR 0 0 7	1	0	
run	OUTR 0 0 -7	1	1	
run	OUTR 0 1 0	1	1	
run	OUTR 0 1 3	1	0	
run	OUTR 0 1 7	1	0	
run	OUTR 0 1 -7	1	1	
run	OUTR 0 5 0	1	1	
run	OUTR 0 5 3	1	1	
run	OUTR 0 5 7	1	0	
run	OUTR 0 5 -7	1	1	
run	OUTR 0 10 0	1	1	
run	OUTR 0 10 3	1	1	
run	OUTR 0 10 7	1	1	
run	OUTR 0 10 -7	1	1	
run	OUTR 0 -5 0	1	1	
run	OUTR 0 -5 3	1	1	
run	OUTR 0 -5 7	1	1	
run	OUTR 0 -5 -7	1	1	
run	OUTR 1 0 0	1	1	
run	OUTR 1 0 3	1	1	
run	OUTR 1 0 7	1	1	
run	OUTR 1 0 -7	1	1	
run	OUTR 1 1 0	1	1	
run	OUTR 1 1 3	1	0	
run	OUTR 1 1 7	1	0	
run	OUTR 1 1 -7	1	1	
run	OUTR 1 5 0	1	1	
run	OUTR 1 5 3	1	1	
run	OUTR 1 5 7	1	0	
run	OUTR 1 5 -7	1	1	
run	OUTR 1 10 0	1	1	
run	OUTR 1 10 3	1	1	
run	OUTR 1 10 7	1	1	
run	OUTR 1 10 -7	1	1	
run	OUTR 1 -5 0	1	1	
run	OUTR 1 -5 3	1	1	
run	OUTR 1 -5 7	1	1	
run	OUTR 1 -5 -7	1	1	
run	OUTR -1 0 0	1	0	
run	OUTR -1 0 3	1	0	
run	OUTR -1 0 7	1	0	
run	OUTR -1 0 -7	1	1	
run	OUTR -1 1 0	1	1	
run	OUTR -1 1 3	1	0	
run	OUTR -1 1 7	1	0	
run	OUTR -1 1 -7	1	1	
run	OUTR -1 5 0	1	1	
run	OUTR -1 5 3	1	1	
run	OUTR -1 5 7	1	0	
run	OUTR -1 5 -7	1	1	
run	OUTR -1 10 0	1	1	
run	OUTR -1 10 3	1	1	
run	OUTR -1 10 7	1	1	
run	OUTR -1 10 -7	1	1	
run	OUTR -1 -5 0	1	1	
run	OUTR -1 -5 3	1	1	
run	OUTR -1 -5 7	1	1	
run	OUTR -1 -5 -7	1	1	
run	OUTR 5 0 0	1	1	
run	OUTR 5 0 3	1	1	
run	OUTR 5 0 7	1	1	
run	OUTR 5 0 -7	1	1	
run	OUTR 5 1 0	1	1	
run	OUTR 5 1 3	1	1	
run	OUTR 5 1 7	1	1	
run	OUTR 5 1 -7	1	1	
run	OUTR 5 5 0	1	1	
run	OUTR 5 5 3	1	1	
run	OUTR 5 5 7	1	0	
run	OUTR 5 5 -7	1	1	
run	OUTR 5 10 0	1	1	
run	OUTR 5 10 3	1	1	
run	OUTR 5 10 7	1	1	
run	OUTR 5 10 -7	1	1	
run	OUTR 5 -5 0	1	1	
run	OUTR 5 -5 3	1	1	
run	OUTR 5 -5 7	1	1	
run	OUTR 5 -5 -7	1	1	
run	OUTR 10 0 0	1	1	
run	OUTR 10 0 3	1	1	
run	OUTR 10 0 7	1	1	
run	OUTR 10 0 -7	1	1	
run	OUTR 10 1 0	1	1	
run	OUTR 10 1 3	1	1	
run	OUTR 10 1 7	1	1	
run	OUTR 10 1 -7	1	1	
run	OUTR 10 5 0	1	1	
run	OUTR 10 5 3	1	1	
run	OUTR 10 5 7	1	1	
run	OUTR 10 5 -7	1	1	
run	OUTR 10 10 0	1	1	
run	OUTR 10 10 3	1	1	
run	OUTR 10 10 7	1	1	
run	OUTR 10 10 -7	1	1	
run	OUTR 10 -5 0	1	1	
run	OUTR 10 -5 3	1	1	
run	OUTR 10 -5 7	1	1	
run	OUTR 10 -5 -7	1	1	
run	OUTR -10 0 0	1	0	
run	OUTR -10 0 3	1	0	
run	OUTR -10 0 7	1	0	
run	OUTR -10 0 -7	1	1	
run	OUTR -10 1 0	1	1	
run	OUTR -10 1 3	1	0	
run	OUTR -10 1 7	1	0	
run	OUTR -10 1 -7	1	1	
run	OUTR -10 5 0	1	1	
run	OUTR -10 5 3	1	1	
run	OUTR -10 5 7	1	0	
run	OUTR -10 5 -7	1	1	
run	OUTR -10 10 0	1	1	
run	OUTR -10 10 3	1	1	
run	OUTR -10 10 7	1	1	
run	OUTR -10 10 -7	1	1	
run	OUTR -10 -5 0	1	0	
run	OUTR -10 -5 3	1	0	
run	OUTR -10 -5 7	1	0	
run	OUTR -10 -5 -7	1	1	
run	OUTR 100 0 0	1	1	
run	OUTR 100 0 3	1	1	
run	OUTR 100 0 7	1	1	
run	OUTR 100 0 -7	1	1	
run	OUTR 100 1 0	1	1	
run	OUTR 100 1 3	1	1	
run	OUTR 100 1 7	1	1	
run	OUTR 100 1 -7	1	1	
run	OUTR 100 5 0	1	1	
run	OUTR 100 5 3	1	1	
run	OUTR 100 5 7	1	1	
run	OUTR 100 5 -7	1	1	
run	OUTR 100 10 0	1	1	
run	OUTR 100 10 3	1	1	
run	OUTR 100 10 7	1	1	
run	OUTR 100 10 -7	1	1	
run	OUTR 100 -5 0	1	1	
run	OUTR 100 -5 3	1	1	
run	OUTR 100 -5 7	1	1	
run	OUTR 100 -5 -7	1	1	
run	INRI 0 0 0	1	1	
run	INRI 0 0 3	1	1	
run	INRI 0 0 7	1	1	
run	INRI 0 0 -7	1	0	
run	INRI 0 1 0	1	0	
run	INRI 0 1 3	1	1	
run	INRI 0 1 7	1	1	
run	INRI 0 1 -7	1	0	
run	INRI 0 5 0	1	0	
run	INRI 0 5 3	1	0	
run	INRI 0 5 7	1	1	
run	INRI 0 5 -7	1	0	
run	INRI 0 10 0	1	0	
run	INRI 0 10 3	1	0	
run	INRI 0 10 7	1	0	
run	INRI 0 10 -7	1	0	
run	INRI 0 -5 0	1	0	
run	INRI 0 -5 3	1	0	
run	INRI 0 -5 7	1	0	
